5677151,13.96,13.96,13.87,13.87,10400,8.49,-2.68
1561839,42.1,43.18,42.1,43,56000,43,28.14
7378811,36.42,36.8,36.4,36.58,11100,22.69,-5.68
5917130,35.7,36.47,35.44,35.7,110100,3.97,-0.72
208910,6.9,8.4,6.9,8.39,50000,5.45,-28.8
6063954,22.05,22.48,21.56,21.56,967400,17.33,15.15
9201199,1.19,1.31,1.19,1.31,231400,0.78,-20.86
5619012,16.64,16.64,16.64,16.64,0,16.64,15.45
1561900,43.51,43.57,42.75,43,58500,43,26.87
5677245,14.21,14.23,14.15,14.17,23100,8.49,-29.3
7383763,23.01,23.25,22.28,23.04,1070000,22.69,8.8
5924507,10.74,10.74,10.55,10.65,46100,3.97,-12.27
240488,24.74,24.86,24.62,24.62,441600,5.45,14
9201201,1.31,1.31,1.19,1.31,654100,0.78,-23.43
6132753,20.95,20.98,20.77,20.88,893600,17.33,19.64
5619013,16.64,16.64,16.64,16.64,0,16.64,-4.31
1563526,43.25,44.25,42.25,43,93900,43,26.61
5689597,13.67,13.67,13.62,13.67,42400,8.49,-29.58
7389594,23.95,24.28,23.8,23.91,74100,22.69,10.28
6052045,78.87,79,77.44,78.87,14510400,3.97,54.92
9201202,1.31,1.43,1.31,1.31,333400,0.78,-77.56
6156964,35.12,35.62,34.88,35.56,620600,17.33,33.81
5619014,16.64,16.64,16.64,16.64,0,16.64,-18.48
1563527,41.75,43.37,41.75,43,98300,43,25.11
5689696,13.94,14.06,13.94,14.06,49900,8.49,-27.81
7393840,30.98,31.26,30.9,31.05,192100,22.69,17.04
6052084,78.75,79,77.37,78.75,54542400,3.97,47.77
9201203,1.43,1.43,1.31,1.31,51700,0.78,-77.32
6156969,35.5,35.69,35.19,35.56,798800,17.33,34.07
5619015,16.64,16.64,16.64,16.64,0,16.64,-18.86
1563657,43.06,43.12,42.81,43,22300,43,26.42
5697024,46.88,47,46.88,47,3000,8.49,3.82
9201208,1.31,1.43,1.31,1.31,498700,0.78,-45.57
6067023,24.02,24.35,23.77,23.94,828300,3.97,22.71
7402902,46.62,48.75,45.56,46.97,1582400,22.69,22.6
6193132,17.68,18.17,17.16,17.9,5821300,17.33,-28.94
5619016,16.64,16.64,16.64,16.64,0,16.64,-1.04
1614393,48.85,50.31,48.85,49.85,1809000,43,32.21
5703787,12.83,12.87,12.82,12.86,16100,8.49,-36.02
9201216,1.31,1.43,1.19,1.31,688600,0.78,-11.52
6140543,27.87,27.87,26.5,27,525400,3.97,26.56
7410291,27.72,27.95,27.55,27.62,207800,22.69,-0.15
5619017,16.64,16.64,16.64,16.64,0,16.64,-11.08
279812,21.62,21.62,21.62,21.62,12300,5.45,4.98
6215535,17.95,18.1,17.93,18,3062600,17.33,-3.67
1650427,49.87,49.94,49.44,49.5,1006600,43,31.92
9201217,1.31,1.31,1.19,1.31,890700,0.78,-48.56
5718765,13.35,13.4,13.15,13.16,7600,8.49,12.04
7428206,44,44,41.7,41.7,3400,22.69,30.65
6140681,41.13,41.25,41,41.13,593700,3.97,-2.87
5619018,16.64,16.64,16.64,16.64,0,16.64,-24.49
336140,18.06,18.12,17.75,17.94,204700,5.45,1.42
6215610,18.1,18.24,17.9,18,2493300,17.33,0.04
1675801,42.68,43.12,42.29,43,208000,43,24.58
9201218,1.43,1.55,1.31,1.31,1390200,0.78,-41.25
5745710,42,42.5,42,42.5,54400,8.49,40.57
6218790,25.98,26.1,25.73,25.73,1328400,3.97,-16.02
7430944,23.02,25.09,22.12,23.91,168200,22.69,-2.96
5619019,16.64,16.64,16.64,16.64,0,16.64,-6.38
369129,6.4,6.4,6,6.04,83000,5.45,-10.24
6215713,36.25,36.25,35.87,36.06,3402800,17.33,29.85
1675842,43.2,43.21,42.7,43,195200,43,6.95
9201221,1.31,1.55,1.19,1.31,6959200,0.78,-41.89
5750271,16.12,16.19,16.12,16.12,3600,8.49,14.81
7432235,28.15,28.68,28.15,28.67,4000,22.69,12.03
5619020,16.64,16.64,16.64,16.64,0,16.64,-11.51
6218796,25.73,25.86,25.73,25.73,1667400,3.97,9.09
402551,5.85,5.85,5.49,5.85,45800,5.45,-19.88
1684408,45.38,45.88,42.56,43,229600,43,39.53
6215870,35.85,36.33,35.82,36.1,1568400,17.33,-9.53
9201222,1.19,1.31,1.19,1.31,5808800,0.78,-34.66
5750275,16.12,16.19,16.06,16.12,7900,8.49,14.93
5619021,16.64,16.64,16.64,16.64,0,16.64,0.52
6218799,25.73,25.73,25.61,25.73,844800,3.97,9.09
7459428,22.99,23.35,22.9,23.12,2903000,22.69,-2.74
402602,5.49,5.85,5.49,5.85,39100,5.45,-17.5
1684536,42.94,44.19,42.5,43,227800,43,37.45
6255197,18.56,18.69,18.38,18.56,998600,17.33,-24.38
9201630,1.31,1.31,1.19,1.31,58900,0.78,-17.25
5619022,16.64,16.64,16.64,16.64,0,16.64,15.33
5757961,14.52,14.52,14.39,14.39,37500,8.49,-2.12
7459504,23.09,23.64,23,23.36,4297800,22.69,8.57
6218815,25.98,25.98,25.73,25.73,632400,3.97,2.89
402635,5.85,5.97,5.61,5.85,63400,5.45,-20.13
1684538,40.12,43.25,40.06,43,486100,43,34.27
6298440,18.84,18.9,18.5,18.75,429800,17.33,-21.28
9201638,1.19,1.31,1.19,1.31,121900,0.78,-17.65
5619023,16.64,16.64,16.64,16.64,0,16.64,15.45
5758006,14.64,14.67,14.46,14.53,114900,8.49,-2
402665,6.33,6.33,5.85,5.85,12300,5.45,-8.31
6258901,19.09,19.19,19.04,19.09,430800,3.97,12.76
7459576,23.33,24.23,23.07,23.87,5828400,22.69,4.24
1700077,40.8,44.2,40.8,43,2996000,43,17.47
6311458,80.21,81.77,80.21,81.65,1212000,17.33,39.41
5619024,16.64,16.64,16.64,16.64,0,16.64,-63.57
9201640,1.31,1.31,1.19,1.31,359400,0.78,-15.33
5768530,15.5,15.56,15.44,15.44,3800,8.49,14.19
402673,6.21,6.21,5.85,5.85,20200,5.45,-9.29
6268371,16.25,16.75,15.88,15.88,586400,3.97,10.04
7461215,26.35,27.2,26.33,27.09,1369300,22.69,10.1
1700155,42.98,43.25,42.84,43,900400,43,16.63
6355990,17.7,17.9,17.49,17.55,761100,17.33,-25.28
5619025,16.64,16.64,16.64,16.64,0,16.64,-1.06
9201641,1.43,1.43,1.19,1.31,237000,0.78,-15.21
5768533,15.38,15.44,15.25,15.44,15400,8.49,13.95
414213,7.45,7.53,7.41,7.42,658400,5.45,-7.93
7461224,27.23,27.6,26.75,27.09,1448400,22.69,19.78
6268544,15.75,16.25,15.75,15.88,1139200,3.97,-11.48
1700770,43.2,43.5,42.58,43,1751700,43,27.45
5619026,16.64,16.64,16.64,16.64,0,16.64,-26.56
6356445,18.95,19.39,18.81,19.08,1220900,17.33,2.31
414693,8.26,8.31,8.25,8.29,28500,5.45,-10.69
5768540,15.56,15.56,15.5,15.5,5300,8.49,7.3
7466300,47.98,48.55,47.85,48.47,692200,22.69,32.42
6268730,15.75,16.75,15.5,15.88,1334800,3.97,-32.23
9201896,1.31,1.43,1.19,1.31,899700,0.78,-14.44
5619027,16.64,16.64,16.64,16.64,0,16.64,15.33
1713090,4.18,4.3,4.07,4.3,1046900,43,-12.46
6372668,37.41,37.41,36.29,37.09,624800,17.33,33.23
445965,5.9,6.08,5.82,5.83,103200,5.45,-31.51
5768542,15.19,15.5,15.19,15.5,14400,8.49,9.29
9201897,1.19,1.31,1.19,1.31,272500,0.78,-14
7500149,22.26,23.42,22.21,22.69,1043200,22.69,21.07
6312642,40.3,40.75,39.5,39.73,2353600,3.97,18.04
5619028,16.64,16.64,16.64,16.64,0,16.64,-23.66
1713143,4.48,4.48,4.29,4.3,611400,43,-12.16
6423574,26.25,26.25,25.88,26,528900,17.33,21.77
469343,22,22.25,21.5,22,86400,5.45,-4.25
9202009,1.31,1.43,1.31,1.31,46700,0.78,-20.69
5619029,16.64,16.64,16.64,16.64,0,16.64,15.33
6312647,38.25,39.73,38.02,39.73,3907200,3.97,21.61
5768942,17.21,17.21,17.04,17.15,17000,8.49,-21.04
7502540,22.25,22.75,22.25,22.69,40200,22.69,5.04
1713417,4.38,4.52,4.26,4.3,765700,43,-17.87
469440,32.5,33.25,32.5,33.25,65400,5.45,28.12
6423579,25.38,26,25.38,26,450400,17.33,-7.12
9202011,1.43,1.43,1.31,1.31,66900,0.78,-23.95
5619030,16.64,16.64,16.64,16.64,0,16.64,15.21
6312778,38.46,40.05,38.46,40.05,4027200,3.97,21.82
5768945,17.09,17.15,17.09,17.15,3600,8.49,-21.37
7507823,23.46,23.94,22.97,22.97,174900,22.69,6.37
1713422,4.49,4.5,4.25,4.3,560200,43,-18.97
517967,10.33,10.38,10.05,10.16,73800,5.45,5.84
6423662,25.75,26,25.75,26,1135000,17.33,15.42
9208431,9.13,9.5,9.13,9.38,756000,0.78,-16.62
5619031,16.64,16.64,16.64,16.64,0,16.64,7.51
6312907,82.25,82.93,80.46,80.57,8540800,3.97,65.61
5768951,17.21,17.21,17.15,17.15,5700,8.49,-65.04
7508550,25.2,25.23,24.47,24.85,32100,22.69,7.99
1713932,4.43,4.43,4.21,4.3,362000,43,-20.77
543166,14.75,14.88,14.5,14.75,199400,5.45,10.32
6423799,39,39,38.63,39,726500,17.33,24.25
5619032,16.64,16.64,16.64,16.64,0,16.64,-22.36
8352178,3.38,3.38,3,3.13,80800,0.78,-13.26
5768952,17.15,17.21,17.09,17.15,6100,8.49,13.77
6323633,16.9,17.45,16.74,17.45,889000,3.97,-0.25
7508612,24.5,25.09,24.41,25.01,80700,22.69,7.6
1721003,43.39,43.4,42.95,43,889700,43,18.89
543410,15.13,15.13,14.88,15,152000,5.45,-28.26
5619033,16.64,16.64,16.64,16.64,0,16.64,1.51
6426286,22.03,22.09,21.78,21.86,581300,17.33,5.39
8352316,3,3.13,3,3.13,29200,0.78,-19.03
5791080,48.81,49.79,48.81,49.67,40000,8.49,45.81
6329400,23.3,23.46,23.22,23.22,104600,3.97,-25.51
7510817,31.53,31.87,31.41,31.76,19400,22.69,8.23
1729013,53.89,54.47,53.21,54.45,342900,43,22.36
5619034,16.64,16.64,16.64,16.64,0,16.64,-37.25
549115,19.62,19.62,19.37,19.37,89500,5.45,2.98
6545590,24.4,24.78,23.55,23.95,419900,17.33,4.78
8391268,8.98,9.08,8.88,9.08,492800,0.78,-15.42
5838248,13.69,13.69,13.5,13.62,7000,8.49,4.71
7510823,31.53,31.99,31.53,31.76,17400,22.69,17.84
6346529,16.75,16.75,16.68,16.68,87300,3.97,-14.78
5619035,16.64,16.64,16.64,16.64,0,16.64,-0.11
1748754,49.48,50.4,49.48,49.94,267500,43,32.84
549117,19.37,19.62,19.25,19.37,42700,5.45,-30.11
6584933,43.94,43.95,43.32,43.49,1861000,17.33,24.57
8399659,5.9,5.9,5.85,5.9,146200,0.78,-38.04
5838255,13.69,13.69,13.56,13.62,6600,8.49,7.79
6360542,31.16,31.33,30.82,31.24,97000,3.97,17.47
7513713,22.94,22.94,22.5,22.69,177700,22.69,-8.22
5619050,16.64,16.64,16.64,16.64,0,16.64,-6.3
1748774,49.82,51.43,49.71,49.94,698600,43,33.18
615706,10.41,10.82,10.41,10.61,33800,5.45,-39.41
6646318,40.18,41.43,39.69,40.87,2291200,17.33,29.77
8425825,7.89,7.93,7.79,7.89,45400,0.78,-32.29
5838258,13.5,13.62,13.5,13.62,4200,8.49,5.61
6380103,40.09,40.65,39.87,39.98,892000,3.97,26.59
7513839,22.69,23.12,22.37,22.69,120300,22.69,-17.4
5619051,16.64,16.64,16.64,16.64,0,16.64,-6.05
1748822,50.29,50.29,49.83,50.17,457800,43,33.65
622639,35.38,35.38,35,35.13,92400,5.45,-14.91
6646829,41.25,42.47,41.07,41.92,2706800,17.33,5.87
8425826,8.03,8.03,7.89,7.89,35900,0.78,-33.22
5838260,13.88,13.88,13.62,13.69,8300,8.49,5.85
5619052,16.64,16.64,16.64,16.64,0,16.64,2.76
7513843,22.69,22.75,22.5,22.69,211800,22.69,6.05
6380147,40.09,40.09,39.75,39.98,842400,3.97,17.4
1830480,58.22,59.43,58,58.5,962800,43,18.13
634202,17.89,17.89,17.7,17.8,31900,5.45,-40.33
8425845,8.07,8.12,7.94,8.07,49700,0.78,-9.82
6648334,17.37,17.74,17.29,17.66,124015000,17.33,9.3
5838264,13.56,13.69,13.5,13.69,6900,8.49,-3.81
5619053,16.64,16.64,16.64,16.64,0,16.64,3.08
7514302,22.94,22.94,22.37,22.69,40500,22.69,6.3
6380148,40.32,40.32,39.98,39.98,460000,3.97,17.38
1839355,42.65,43.19,42.14,43,750300,43,2.33
634207,17.7,17.8,17.52,17.8,28500,5.45,-24.95
8425846,8.17,8.21,8.07,8.07,37300,0.78,-9.53
6675942,40.75,40.75,39.35,39.38,784600,17.33,32.58
5838339,13.75,13.88,13.75,13.88,3000,8.49,-27
5619054,16.64,16.64,16.64,16.64,0,16.64,2.89
7514541,45.5,45.75,45.38,45.38,79600,22.69,28.86
6476171,27,27.25,26.87,27.12,1116000,3.97,-18.5
1840261,47.37,47.42,47,47.22,246800,43,20.37
634257,17.7,17.89,17.7,17.8,34400,5.45,-29.67
8425847,7.89,8.12,7.89,8.12,49100,0.78,-9.81
5619055,16.64,16.64,16.64,16.64,0,16.64,8.75
6683541,19.95,20.25,19.95,20.01,13000,17.33,3.31
5838342,13.62,13.88,13.62,13.88,7900,8.49,-6.33
7514542,45.63,45.63,45.38,45.38,71200,22.69,32.01
6476271,29.12,29.25,28.12,28.25,462400,3.97,-16.51
1843445,43.03,43.43,42.49,43,250800,43,13.91
634260,17.52,17.8,17.52,17.8,36300,5.45,-25.51
8551551,9.35,9.4,9.35,9.35,58700,0.78,-8.17
5619056,16.64,16.64,16.64,16.64,0,16.64,7.29
5838381,14.06,14.06,14,14,2400,8.49,-2.58
6703794,17.49,17.74,17.49,17.67,406100,17.33,3.43
7514625,45.25,46,45,45.38,55000,22.69,27.76
6502381,24,24.25,23.75,23.75,485600,3.97,-21.25
1843663,42.93,43.72,42.8,43,497900,43,18.93
703777,10.95,11,10.95,10.98,83400,5.45,-31.98
8551553,9.35,9.4,9.29,9.4,509200,0.78,-1.6
5619057,16.64,16.64,16.64,16.64,0,16.64,7.29
5838382,14,14.06,14,14,16200,8.49,-2.64
6708683,200.5,203,200.5,203,394000,17.33,186.5
7516432,32.25,32.6,32.2,32.51,112500,22.69,-168.25
6540428,55.87,55.87,53.56,53.93,2288400,3.97,23.62
1849996,43.68,43.68,42.52,43,21900,43,-12.19
718876,24.23,24.41,24.14,24.23,74400,5.45,-19.45
8551554,9.51,9.51,9.29,9.35,461800,0.78,-14.72
5619058,16.64,16.64,16.64,16.64,0,16.64,7.13
5841785,18,18.5,18,18.5,16400,8.49,1.36
6718367,18.74,18.83,17.42,17.54,1043100,17.33,0.74
7516433,33.12,33.27,31.55,32.5,249900,22.69,14.38
6545360,5.37,5.48,4.34,4.56,1337400,3.97,-27.75
719165,26.42,26.85,26.42,26.85,65200,5.45,21.05
1859533,42.1,43.06,41.61,43,378600,43,15.68
8634877,32.75,33.25,32.75,33.13,416000,0.78,-9.35
5619059,16.64,16.64,16.64,16.64,0,16.64,-16.11
5841802,18.25,18.7,18.25,18.5,12700,8.49,1.61
6734031,21.2,21.29,20.56,20.69,1112800,17.33,2.95
6570582,25,25,24.87,25,44400,3.97,3.8
7520351,24.63,25.05,24.59,24.94,2512000,22.69,-0.37
719188,26.85,26.85,26.77,26.85,25600,5.45,2.22
1860190,42.54,43.5,42.33,43.2,4304500,43,15.69
8634913,33.25,33.25,32.63,33,483200,0.78,-9.29
5619060,16.64,16.64,16.64,16.64,0,16.64,-16.61
5861159,14.18,14.33,14.18,14.28,47500,8.49,-2.46
6734321,20.07,21.13,20.05,20.9,930400,17.33,5.89
6596529,4.54,4.99,4.1,4.6,105800,3.97,-15.53
7543039,46.06,46.69,45.38,45.38,76600,22.69,41.52
719191,26.77,26.94,26.68,26.85,25000,5.45,-19.29
1869698,43.7,43.71,42.7,43,382300,43,16.93
5619061,16.64,16.64,16.64,16.64,0,16.64,-27.06
8634961,33.88,33.88,33.38,33.5,572800,0.78,17.24
5861215,14.43,14.49,14.4,14.49,19700,8.49,-19.45
6734322,20.57,21.19,20.15,20.9,833400,17.33,6.14
7559711,23.78,23.95,23.55,23.82,1478900,22.69,3.21
5619062,16.64,16.64,16.64,16.64,0,16.64,-7.14
1869820,44.19,44.69,42.88,43,305500,43,27.55
719192,26.85,26.94,26.68,26.85,30400,5.45,-17.34
8634969,33.38,33.63,33.13,33.25,582400,0.78,6.53
5871092,10.15,10.24,10.14,10.15,3500,8.49,-23.23
6778771,23.94,24.18,23.83,23.92,610000,17.33,13.79
5619063,16.64,16.64,16.64,16.64,0,16.64,-7.3
1869901,45,45.56,42.94,43,892400,43,28.36
8634970,33.5,33.5,33,33.38,512000,0.78,-11.5
724825,23.44,23.56,22.94,23.5,67000,5.45,-10.06
7559788,23.23,23.9,23.1,23.87,1988400,22.69,-0.21
5871125,10.16,10.23,10.16,10.23,2700,8.49,-13.07
5619064,16.64,16.64,16.64,16.64,0,16.64,6.48
6778847,24.9,24.92,24.29,24.29,731100,17.33,8.26
1869966,44.06,44.94,43,43,597800,43,19.16
8648980,3.44,3.5,3.38,3.44,69800,0.78,-40.62
724941,23.37,23.81,23.25,23.62,108400,5.45,19.93
7559791,24.04,24.18,23.76,23.87,1341400,22.69,0.67
5871170,10.42,10.42,10.32,10.32,4700,8.49,-13.62
6652121,69.5,70,69.25,70,6262800,3.97,59.08
5619065,16.64,16.64,16.64,16.64,0,16.64,-52.86
1899755,41.45,43.26,41.19,43,197900,43,24.81
6815303,18.03,18.49,17.8,18.35,988600,17.33,-23.42
8649006,3.44,3.44,3.38,3.44,19100,0.78,-14.59
725411,47.75,48.5,47.75,47.88,181800,5.45,44.31
7563830,25.15,25.15,24.15,24.38,879600,22.69,-22.6
5871172,10.46,10.46,10.32,10.32,7600,8.49,-14.69
6652566,74,74.12,73,73.5,14499600,3.97,63.54
5619066,16.64,16.64,16.64,16.64,0,16.64,-57.36
1901023,42.44,43.1,42.3,43,358400,43,25.8
8723792,8.94,8.94,8.72,8.72,372000,0.78,-33.5
6815320,18.8,18.84,18.41,18.45,496700,17.33,9.86
725418,48.13,48.38,47.5,47.88,113100,5.45,29.33
7564130,24.86,24.92,24.58,24.61,597900,22.69,-23.27
5871194,10.46,10.46,10.33,10.36,8000,8.49,-14.4
5619067,16.64,16.64,16.64,16.64,0,16.64,6.18
6652610,72.5,74.12,72.5,73.87,9244800,3.97,55.86
8723886,8.76,8.97,8.69,8.76,1750400,0.78,-63.74
1901033,42.46,43,42.33,43,409900,43,33.7
6815741,19.2,19.2,18.91,18.97,474400,17.33,-23.26
776403,34.25,34.63,34.25,34.63,12000,5.45,15.05
7564502,24.8,24.95,24.69,24.92,249700,22.69,-9.45
5888871,14.1,14.12,14.01,14.02,10800,8.49,-10.7
5619068,16.64,16.64,16.64,16.64,0,16.64,2.54
6652693,72,74.37,71.75,74.25,10444800,3.97,55.36
8723950,8.65,8.86,8.65,8.86,463600,0.78,-63.35
1923614,45.2,45.22,43.79,43.85,1808400,43,36.55
6815874,18.45,19.11,18.43,19.1,781400,17.33,-26.75
776560,35.38,36,35.25,35.25,69200,5.45,16.93
5619069,16.64,16.64,16.64,16.64,0,16.64,-18.74
7564676,25.66,25.67,24.91,25.05,440100,22.69,9.02
5888874,14.07,14.08,14.02,14.02,2700,8.49,-11.59
6737260,22.37,22.5,22,22.37,622000,3.97,8.3
8723956,8.79,8.93,8.79,8.86,478400,0.78,-13.58
1958945,44,44.05,43.08,43.27,201000,43,35.21
776742,41.25,42.5,40.5,42.5,50000,5.45,-2.75
6821695,54.8,54.8,51.75,51.98,407100,17.33,13.55
5619070,16.64,16.64,16.64,16.64,0,16.64,-38.16
7564713,24.75,25.25,24.57,25.09,569800,22.69,8.11
5905273,14.36,14.43,14.31,14.4,32500,8.49,-10.39
6737261,22.25,22.37,22.12,22.37,480800,3.97,7.89
8724105,9.11,9.18,8.96,9.03,634800,0.78,-13.14
787161,17,17,17,17,12500,5.45,7.89
1966108,43.15,43.31,42.97,43,249600,43,26.15
6822049,51.56,52.37,51.5,52,704400,17.33,8.41
5619071,16.64,16.64,16.64,16.64,0,16.64,-34.92
7564762,25,25.48,24.95,25.09,282100,22.69,8.36
6737273,22.75,22.75,22.37,22.37,421200,3.97,-2.25
8724111,8.89,9.11,8.89,9.03,1607600,0.78,-13.86
5905276,14.35,14.42,14.35,14.4,29200,8.49,5.46
787162,17,17.12,16.87,17,21600,5.45,2.65
1966145,41.85,43.14,41.25,43,323300,43,24.85
5619072,16.64,16.64,16.64,16.64,0,16.64,-25.21
6836267,24.67,24.85,24.4,24.59,619500,17.33,8.03
6795308,5.13,5.14,4.92,4.97,771000,3.97,-19.54
7565149,25.55,25.55,24.98,25.17,500300,22.69,20.42
8724115,9.25,9.25,8.96,9.03,602000,0.78,-16.3
809407,13.81,14.02,13.81,14.02,87200,5.45,4.56
5905281,14.38,14.4,14.34,14.4,27800,8.49,0.57
5619073,16.64,16.64,16.64,16.64,0,16.64,2.26
1990179,46.3,46.53,43.86,43.98,1115300,43,29.66
6836327,24.71,24.95,24.4,24.95,471900,17.33,-21.59
7565385,25.4,25.51,25.05,25.17,338200,22.69,0.69
6818270,10.93,11.28,10.82,11.05,913000,3.97,-14.47
8724165,8.87,9.22,8.73,9.15,1641200,0.78,-2.06
835695,25.92,26.15,25.92,26.03,158000,5.45,17.05
5619074,16.64,16.64,16.64,16.64,0,16.64,-9.28
5905300,14.55,14.55,14.47,14.47,16100,8.49,-2.09
2000215,43.15,43.95,42.55,43,1776300,43,28.6
6836332,25.58,25.59,24.9,24.95,420500,17.33,-17.57
8724181,9.15,9.15,9.01,9.08,548400,0.78,-16.43
6847008,4.49,4.52,4.37,4.47,706800,3.97,-4.66
7565428,25,25.2,24.99,25.17,148100,22.69,20.51
5619075,16.64,16.64,16.64,16.64,0,16.64,-8.36
835908,26.35,26.58,26.35,26.58,42800,5.45,9.71
5923066,15.35,15.35,15.22,15.25,7400,8.49,-11
2000357,40.06,43.4,39.52,43,3988800,43,24.71
6896400,18.71,18.82,17.11,17.42,1229200,17.33,-21.35
8724184,9.22,9.22,9.08,9.15,449600,0.78,-9.49
6847009,4.5,4.55,4.41,4.47,847100,3.97,-4.72
7574415,24.24,24.47,23.17,23.6,250700,22.69,19.74
5619076,16.64,16.64,16.64,16.64,0,16.64,-7.6
2000402,38.1,44.87,37.15,43,8414500,43,21.46
851935,18.37,18.87,18.37,18.87,33200,5.45,-19.73
5938022,13.86,13.91,13.73,13.84,24700,8.49,-4.51
7000861,21.79,21.83,21.29,21.29,628600,17.33,7.93
8725760,9.9,10.17,9.56,9.83,552000,0.78,-11.89
6847012,4.5,4.55,4.44,4.48,865900,3.97,-5.4
5619077,16.64,16.64,16.64,16.64,0,16.64,12.14
7581087,22.49,22.91,22.41,22.69,253800,22.69,5.85
2000627,43.25,45.06,42.94,43,615700,43,20.76
5938035,13.75,13.84,13.72,13.84,15300,8.49,-29.5
7001048,22.25,22.63,21.89,21.9,379800,17.33,8.5
8725963,10.23,10.36,10.1,10.1,107200,0.78,-12.02
852884,47,47,46,46.25,44600,5.45,36.77
5619078,16.64,16.64,16.64,16.64,0,16.64,-30.36
6854845,4.04,4.17,3.92,4.04,99900,3.97,-12.6
7582145,21.13,22.75,20.94,22.69,241700,22.69,17.09
2000634,44.5,44.69,41.81,43,902300,43,23.37
7003286,22,22,21.56,21.59,746500,17.33,-22.5
5938184,14.36,14.38,14.31,14.36,30000,8.49,-7.64
8725986,10.16,10.23,10.03,10.16,68400,0.78,-4.2
5619079,16.64,16.64,16.64,16.64,0,16.64,6.48
857765,76,76.5,75.87,76.37,94500,5.45,59.36
6875363,34.48,34.48,33.62,33.93,408000,3.97,-41.52
7602508,22.45,22.74,22.15,22.69,438500,22.69,-12.03
2008252,46.99,47.2,46.19,46.54,3511900,43,24.54
7034495,42.92,42.95,42.58,42.63,627200,17.33,-4.07
5619080,16.64,16.64,16.64,16.64,0,16.64,-26.28
5942742,8.83,8.95,8.45,8.95,50200,8.49,-7.81
8785081,12.69,12.88,12.13,12.31,2386500,0.78,3.86
957057,21.83,21.92,21.56,21.72,50700,5.45,9.14
6892079,11.8,11.8,11.32,11.39,439200,3.97,-10.03
7612421,25.1,25.1,23.18,23.34,664200,22.69,13.3
2047364,42.94,43,42.76,43,69600,43,17.84
7034594,43.03,43.09,42.73,43,2650600,17.33,0.09
5619081,16.64,16.64,16.64,16.64,0,16.64,-26.39
5956107,14,14.19,14,14.06,10600,8.49,-2.64
43495,7.28,7.28,7.02,7.19,22600,0.78,-6.72
994841,15.13,15.13,15.13,15.13,66000,5.45,7.85
6892083,11.05,11.39,10.98,11.39,620000,3.97,-4.08
7629477,22.66,22.78,22.54,22.69,4200,22.69,11.61
2047974,43,44.2,42.49,43,94300,43,20.34
7034606,43.28,43.3,43,43,530200,17.33,0.28
5619082,16.64,16.64,16.64,16.64,0,16.64,-26.64
43505,7.23,7.23,7.11,7.23,8900,0.78,-9.41
5956108,14.19,14.19,14,14.06,13000,8.49,6.96
997489,7.12,7.19,7.06,7.19,292400,5.45,-7.07
6892107,11.32,11.46,11.32,11.39,695100,3.97,4.2
7634979,23.04,23.1,22.64,22.7,4634300,22.69,11.72
2048329,43.12,43.44,43,43,32600,43,20.08
5619083,16.64,16.64,16.64,16.64,0,16.64,-26.48
7040790,17.39,17.85,17.22,17.45,2626400,17.33,0.75
1403656,10,10,9.63,9.87,165400,0.78,-7.39
5956110,14.06,14.12,13.94,14.06,14800,8.49,4.06
1017899,52.25,52.38,52.13,52.25,599600,5.45,38.19
6947095,18.6,18.99,18.54,18.99,3575600,3.97,-33.65
7648928,28.31,28.41,28.1,28.41,13300,22.69,9.71
5619084,16.64,16.64,16.64,16.64,0,16.64,-11.67
2048392,61.88,64.75,61.88,64.5,56200,43,45.24
7081516,17.53,17.53,17.47,17.47,4100,17.33,-44.35
2309319,1.8,1.8,1.73,1.73,1100,0.78,-15.73
5956113,14,14.06,13.88,14.06,8700,8.49,12.2
1017945,53.38,53.38,52.88,53,436400,5.45,39.38
7683078,47.94,47.94,47.25,47.25,7000,22.69,-5.44
6947104,18.8,19.1,18.7,19.02,5034400,3.97,-29.14
5619085,16.64,16.64,16.64,16.64,0,16.64,-2.16
2049052,64.94,65.12,64.5,64.5,91800,43,48.3
7096158,20.12,20.62,20.06,20.56,512800,17.33,-44.82
2699030,23.37,23.62,23.25,23.62,94400,0.78,3.25
5956357,14.97,14.97,14.85,14.91,10300,8.49,-8.4
1045067,14.93,14.99,14.81,14.81,70000,5.45,-0.04
7683082,47.94,48,47.25,47.25,8400,22.69,33.01
5619086,16.64,16.64,16.64,16.64,0,16.64,-31.3
6968619,37.38,37.75,37.12,37.25,3405000,3.97,20.74
2049063,64.5,65.38,64.25,64.5,137600,43,27.12
7096167,20.5,20.62,20.19,20.56,865200,17.33,-44
2748408,5.35,5.41,5.3,5.35,35100,0.78,-15.15
5964017,9.46,9.46,8.95,9.14,52000,8.49,4.11
1056355,29.5,30,29.5,30,260800,5.45,20.04
5619087,16.64,16.64,16.64,16.64,0,16.64,-12.86
7690497,25.25,25.62,25,25.38,172200,22.69,8.61
6968621,37.62,37.88,37.25,37.25,5177400,3.97,12.37
2049251,64.88,64.88,64.5,64.5,14600,43,27.26
4001482,9.75,9.75,9.5,9.5,53800,0.78,-55.13
7119159,19.11,19.93,19.11,19.93,9386900,17.33,9.36
5965767,14,14.18,13.98,14.16,45100,8.49,-5.11
1056387,30.12,30.19,29.88,30,103200,5.45,16.12
5619088,16.64,16.64,16.64,16.64,0,16.64,-13.48
