Date,Adj Close,Close,High,Low,Open,Volume,increase
6/27/84,0.348917633,2.384990454,2.429157019,2.384990454,2.429157019,101800,FALSE
6/28/84,0.348917633,2.384990454,2.396032095,2.384990454,2.384990454,169800,FALSE
6/29/84,0.348917633,2.384990454,2.396032095,2.384990454,2.384990454,243000,TRUE
7/2/84,0.348917633,2.384990454,2.396032095,2.384990454,2.384990454,235400,TRUE
7/3/84,0.350533336,2.396032095,2.418115377,2.396032095,2.396032095,172800,TRUE
7/5/84,0.352148473,2.407073736,2.407073736,2.396032095,2.396032095,267900,TRUE
7/6/84,0.352148473,2.407073736,2.407073736,2.396032095,2.407073736,138100,TRUE
7/9/84,0.350533336,2.396032095,2.407073736,2.396032095,2.407073736,43000,TRUE
7/10/84,0.352148473,2.407073736,2.407073736,2.384990454,2.396032095,147900,FALSE
7/11/84,0.352148473,2.407073736,2.418115377,2.396032095,2.407073736,95800,TRUE
7/12/84,0.363455892,2.484364986,2.484364986,2.407073736,2.407073736,74700,TRUE
7/13/84,0.356994808,2.44019866,2.484364986,2.44019866,2.484364986,80000,TRUE
7/16/84,0.350533336,2.396032095,2.429157019,2.396032095,2.429157019,81500,FALSE
7/17/84,0.356994808,2.44019866,2.44019866,2.362907171,2.396032095,86000,FALSE
7/18/84,0.353763998,2.418115377,2.44019866,2.418115377,2.44019866,421100,TRUE
7/19/84,0.353763998,2.418115377,2.44019866,2.418115377,2.418115377,95000,FALSE
7/20/84,0.356994808,2.44019866,2.44019866,2.407073736,2.418115377,34700,TRUE
7/23/84,0.350533336,2.396032095,2.418115377,2.396032095,2.418115377,101800,TRUE
7/24/84,0.353763998,2.418115377,2.429157019,2.407073736,2.407073736,129000,FALSE
7/25/84,0.350533336,2.396032095,2.418115377,2.396032095,2.418115377,46000,TRUE
7/26/84,0.347302437,2.373948812,2.396032095,2.373948812,2.396032095,233900,FALSE
7/27/84,0.344071686,2.35186553,2.373948812,2.318740606,2.373948812,338100,FALSE
7/30/84,0.342456132,2.340823889,2.407073736,2.340823889,2.35186553,262600,FALSE
7/31/84,0.345687181,2.362907171,2.396032095,2.362907171,2.362907171,348600,TRUE
8/1/84,0.345687181,2.362907171,2.396032095,2.340823889,2.362907171,559200,TRUE
8/2/84,0.352148473,2.407073736,2.418115377,2.373948812,2.373948812,335000,TRUE
8/3/84,0.361840546,2.473323345,2.473323345,2.44019866,2.44019866,308600,TRUE
8/6/84,0.377994239,2.583739758,2.627906084,2.484364986,2.484364986,990100,TRUE
8/7/84,0.373148352,2.550614834,2.572698116,2.550614834,2.572698116,419600,TRUE
8/8/84,0.361840546,2.473323345,2.550614834,2.473323345,2.550614834,408300,FALSE
8/9/84,0.37476337,2.561656475,2.572698116,2.44019866,2.473323345,389400,FALSE
8/10/84,0.377994239,2.583739758,2.616864443,2.572698116,2.572698116,258100,TRUE
8/13/84,0.377994239,2.583739758,2.583739758,2.561656475,2.583739758,140300,TRUE
8/14/84,0.376378953,2.572698116,2.616864443,2.561656475,2.583739758,184100,TRUE
8/15/84,0.377994239,2.583739758,2.605822802,2.550614834,2.572698116,141100,FALSE
8/16/84,0.382840216,2.616864443,2.616864443,2.583739758,2.583739758,561500,TRUE
8/17/84,0.38445583,2.627906084,2.627906084,2.616864443,2.616864443,143300,TRUE
8/20/84,0.379609764,2.594781399,2.605822802,2.594781399,2.605822802,684500,FALSE
8/21/84,0.389301836,2.661031008,2.661031008,2.616864443,2.616864443,1224900,TRUE
8/22/84,0.382840216,2.616864443,2.638947725,2.616864443,2.638947725,310900,TRUE
8/23/84,0.38445583,2.627906084,2.649989367,2.616864443,2.616864443,356200,FALSE
8/24/84,0.389301836,2.661031008,2.661031008,2.627906084,2.627906084,350900,TRUE
8/27/84,0.382840216,2.616864443,2.661031008,2.616864443,2.661031008,52000,TRUE
8/28/84,0.379609764,2.594781399,2.627906084,2.572698116,2.616864443,1015000,FALSE
8/29/84,0.386071205,2.638947725,2.649989367,2.594781399,2.594781399,582600,FALSE
8/30/84,0.387686521,2.649989367,2.661031008,2.627906084,2.638947725,382600,TRUE
8/31/84,0.386071205,2.638947725,2.661031008,2.638947725,2.649989367,233900,TRUE
9/4/84,0.38445583,2.627906084,2.638947725,2.605822802,2.638947725,167500,FALSE
9/5/84,0.382840216,2.616864443,2.627906084,2.605822802,2.627906084,113200,FALSE
9/6/84,0.382840216,2.616864443,2.627906084,2.583739758,2.616864443,778800,FALSE
9/7/84,0.377994239,2.583739758,2.638947725,2.583739758,2.616864443,341800,TRUE
9/10/84,0.3812249,2.605822802,2.605822802,2.572698116,2.583739758,68600,FALSE
9/11/84,0.379609764,2.594781399,2.616864443,2.594781399,2.605822802,246700,TRUE
9/12/84,0.377994239,2.583739758,2.583739758,2.561656475,2.583739758,131300,FALSE
9/13/84,0.387686521,2.649989367,2.649989367,2.528531551,2.583739758,1155400,TRUE
9/14/84,0.392532378,2.68311429,2.749363899,2.68311429,2.68311429,690500,TRUE
9/17/84,0.398994058,2.727280855,2.738322496,2.68311429,2.68311429,264900,TRUE
9/18/84,0.405455559,2.771447182,2.771447182,2.738322496,2.738322496,224100,TRUE
9/19/84,0.405455559,2.771447182,2.804572105,2.749363899,2.771447182,165200,TRUE
9/20/84,0.405455559,2.771447182,2.804572105,2.771447182,2.771447182,340300,TRUE
9/21/84,0.405455559,2.771447182,2.804572105,2.771447182,2.771447182,118400,TRUE
9/24/84,0.405455559,2.771447182,2.804572105,2.771447182,2.771447182,93500,TRUE
9/25/84,0.405455559,2.771447182,2.826655388,2.749363899,2.771447182,582600,TRUE
9/26/84,0.415147364,2.837697029,2.859780312,2.793530464,2.793530464,532000,TRUE
9/27/84,0.421609014,2.881863356,2.892904997,2.837697029,2.837697029,348600,TRUE
9/28/84,0.419993758,2.870821953,2.903946638,2.870821953,2.881863356,586400,TRUE
10/1/84,0.410301596,2.804572105,2.859780312,2.804572105,2.859780312,973500,FALSE
10/2/84,0.410301596,2.804572105,2.870821953,2.771447182,2.804572105,1538100,FALSE
10/3/84,0.395763308,2.705197573,2.771447182,2.694155931,2.771447182,760700,FALSE
10/4/84,0.397378713,2.716239214,2.727280855,2.68311429,2.705197573,154700,FALSE
10/5/84,0.394147962,2.694155931,2.727280855,2.694155931,2.716239214,215800,TRUE
10/8/84,0.394147962,2.694155931,2.694155931,2.694155931,2.694155931,196900,FALSE
10/9/84,0.397378713,2.716239214,2.749363899,2.694155931,2.694155931,799200,TRUE
10/10/84,0.395763308,2.705197573,2.705197573,2.661031008,2.705197573,117700,TRUE
10/11/84,0.405455559,2.771447182,2.771447182,2.694155931,2.705197573,1689000,TRUE
10/12/84,0.421609014,2.881863356,2.903946638,2.804572105,2.804572105,627100,TRUE
10/15/84,0.413532197,2.826655388,2.870821953,2.826655388,2.870821953,123000,TRUE
10/16/84,0.410301596,2.804572105,2.881863356,2.804572105,2.826655388,1216600,FALSE
10/17/84,0.408686161,2.793530464,2.837697029,2.771447182,2.804572105,101800,FALSE
10/18/84,0.431300968,2.948113203,2.948113203,2.793530464,2.793530464,523000,FALSE
10/19/84,0.436147273,2.981238127,3.036446095,2.970196486,2.970196486,593200,TRUE
10/22/84,0.428070486,2.926029921,2.992279768,2.926029921,2.981238127,319200,TRUE
10/23/84,0.429685712,2.937071562,2.959154844,2.926029921,2.926029921,692800,FALSE
10/24/84,0.436147273,2.981238127,2.992279768,2.937071562,2.937071562,758400,TRUE
10/25/84,0.434531897,2.970196486,2.970196486,2.948113203,2.970196486,448300,TRUE
10/26/84,0.424839705,2.903946638,2.948113203,2.892904997,2.948113203,134300,FALSE
10/29/84,0.424839705,2.903946638,2.926029921,2.903946638,2.903946638,235400,FALSE
10/30/84,0.416763097,2.84873867,2.892904997,2.84873867,2.892904997,389400,FALSE
10/31/84,0.415147364,2.837697029,2.870821953,2.826655388,2.84873867,110900,FALSE
11/1/84,0.419993758,2.870821953,2.892904997,2.826655388,2.837697029,879200,FALSE
11/2/84,0.426455051,2.914988279,2.914988279,2.881863356,2.881863356,316900,TRUE
11/5/84,0.428070486,2.926029921,2.926029921,2.881863356,2.914988279,204500,TRUE
11/6/84,0.432916611,2.959154844,2.970196486,2.926029921,2.926029921,512400,TRUE
11/7/84,0.436147273,2.981238127,2.992279768,2.948113203,2.959154844,553200,TRUE
11/8/84,0.431300968,2.948113203,2.981238127,2.948113203,2.981238127,161500,TRUE
11/9/84,0.432916611,2.959154844,3.003321409,2.959154844,2.959154844,178800,FALSE
11/12/84,0.434531897,2.970196486,2.970196486,2.948113203,2.959154844,107100,TRUE
11/13/84,0.431300968,2.948113203,2.981238127,2.948113203,2.970196486,267100,TRUE
11/14/84,0.428070486,2.926029921,2.959154844,2.926029921,2.948113203,136600,FALSE
11/15/84,0.431300968,2.948113203,2.948113203,2.926029921,2.926029921,229400,FALSE
11/16/84,0.429685712,2.937071562,2.959154844,2.926029921,2.948113203,568300,TRUE
11/19/84,0.421609014,2.881863356,2.937071562,2.881863356,2.937071562,467100,FALSE
11/20/84,0.424839705,2.903946638,2.926029921,2.881863356,2.881863356,231600,FALSE
11/21/84,0.42322427,2.892904997,2.914988279,2.870821953,2.903946638,453500,TRUE
11/23/84,0.419993758,2.870821953,2.892904997,2.870821953,2.892904997,387100,FALSE
11/26/84,0.419993758,2.870821953,2.881863356,2.870821953,2.870821953,181800,FALSE
11/27/84,0.42322427,2.892904997,2.892904997,2.870821953,2.870821953,90500,TRUE
11/28/84,0.421609014,2.881863356,2.903946638,2.870821953,2.892904997,2285200,TRUE
11/29/84,0.413532197,2.826655388,2.892904997,2.804572105,2.881863356,1381100,FALSE
11/30/84,0.408686161,2.793530464,2.84873867,2.793530464,2.826655388,163700,FALSE
12/3/84,0.410301596,2.804572105,2.804572105,2.793530464,2.793530464,185600,FALSE
12/4/84,0.410301596,2.804572105,2.837697029,2.804572105,2.804572105,471700,TRUE
12/5/84,0.413532197,2.826655388,2.837697029,2.804572105,2.804572105,727500,TRUE
12/6/84,0.410301596,2.804572105,2.804572105,2.804572105,2.804572105,169800,TRUE
12/7/84,0.410301596,2.804572105,2.826655388,2.804572105,2.804572105,237700,TRUE
12/10/84,0.408686161,2.793530464,2.804572105,2.771447182,2.804572105,1209000,TRUE
12/11/84,0.413532197,2.826655388,2.826655388,2.793530464,2.793530464,360000,FALSE
12/12/84,0.419993758,2.870821953,2.870821953,2.837697029,2.837697029,235400,TRUE
12/13/84,0.418378264,2.859780312,2.892904997,2.859780312,2.870821953,245200,TRUE
12/14/84,0.424839705,2.903946638,2.914988279,2.837697029,2.859780312,458100,FALSE
12/17/84,0.426455051,2.914988279,2.914988279,2.84873867,2.903946638,172000,TRUE
12/18/84,0.437762588,2.992279768,3.003321409,2.914988279,2.914988279,561500,TRUE
12/19/84,0.449070036,3.069571018,3.113737583,2.981238127,2.992279768,1397700,TRUE
12/20/84,0.44422394,3.036446095,3.091654301,3.036446095,3.069571018,174300,TRUE
12/21/84,0.452300787,3.091654301,3.102695942,3.058529377,3.058529377,523700,FALSE
12/24/84,0.466838717,3.191028833,3.235195398,3.124779224,3.124779224,396900,TRUE
12/26/84,0.460377693,3.146862507,3.191028833,3.124779224,3.191028833,449000,TRUE
12/27/84,0.45876205,3.135820866,3.146862507,3.124779224,3.146862507,40700,FALSE
12/28/84,0.449070036,3.069571018,3.135820866,3.069571018,3.135820866,483000,FALSE
12/31/84,0.45876205,3.135820866,3.168945551,3.091654301,3.091654301,111600,FALSE
1/2/85,0.463608474,3.168945551,3.191028833,3.146862507,3.146862507,113200,TRUE
1/3/85,0.453916281,3.102695942,3.157904148,3.102695942,3.157904148,160700,TRUE
1/4/85,0.450685322,3.080612659,3.113737583,3.080612659,3.102695942,41500,FALSE
1/7/85,0.455531657,3.113737583,3.113737583,3.080612659,3.080612659,79200,FALSE
1/8/85,0.455531657,3.113737583,3.157904148,3.091654301,3.113737583,86000,TRUE
1/9/85,0.46522373,3.179987192,3.179987192,3.113737583,3.113737583,210500,TRUE
1/10/85,0.476531416,3.257278681,3.257278681,3.157904148,3.179987192,215800,TRUE
1/11/85,0.484607965,3.312486649,3.32352829,3.235195398,3.257278681,452800,TRUE
1/14/85,0.53478235,3.279361963,3.312486649,3.24623704,3.312486649,330500,TRUE
1/15/85,0.543785036,3.334569931,3.367694855,3.301445246,3.301445246,972000,FALSE
1/16/85,0.527579784,3.235195398,3.312486649,3.213112116,3.312486649,904100,TRUE
1/17/85,0.514975429,3.157904148,3.24623704,3.135820866,3.235195398,213500,FALSE
1/18/85,0.509573638,3.124779224,3.168945551,3.113737583,3.157904148,527500,FALSE
1/21/85,0.522177935,3.202070475,3.202070475,3.113737583,3.124779224,1778100,FALSE
1/22/85,0.527579784,3.235195398,3.24623704,3.213112116,3.213112116,1632400,TRUE
1/23/85,0.532981813,3.268320322,3.268320322,3.224153757,3.235195398,504900,TRUE
1/24/85,0.541984677,3.32352829,3.345611572,3.268320322,3.268320322,3032400,TRUE
1/25/85,0.54558605,3.345611572,3.345611572,3.301445246,3.32352829,405200,TRUE
1/28/85,0.550987661,3.378736496,3.422903061,3.356653214,3.356653214,1205200,TRUE
1/29/85,0.552788258,3.389778137,3.389778137,3.334569931,3.378736496,357700,TRUE
1/30/85,0.540183961,3.312486649,3.433944702,3.312486649,3.389778137,1205200,TRUE
1/31/85,0.541984677,3.32352829,3.367694855,3.312486649,3.312486649,541100,FALSE
2/1/85,0.538383424,3.301445246,3.345611572,3.301445246,3.32352829,274700,TRUE
2/4/85,0.547386169,3.356653214,3.378736496,3.279361963,3.301445246,415000,FALSE
2/5/85,0.549187243,3.367694855,3.389778137,3.345611572,3.356653214,920000,TRUE
2/6/85,0.552788258,3.389778137,3.422903061,3.378736496,3.378736496,788600,TRUE
2/7/85,0.547386169,3.356653214,3.41186142,3.345611572,3.389778137,575000,TRUE
2/8/85,0.547386169,3.356653214,3.367694855,3.334569931,3.356653214,588600,FALSE
2/11/85,0.54558605,3.345611572,3.367694855,3.312486649,3.356653214,185600,TRUE
2/12/85,0.54558605,3.345611572,3.345611572,3.312486649,3.345611572,208300,FALSE
2/13/85,0.554588735,3.400819778,3.400819778,3.32352829,3.345611572,1017300,TRUE
2/14/85,0.563592255,3.456027746,3.456027746,3.41186142,3.41186142,843000,TRUE
2/15/85,0.563592255,3.456027746,3.456027746,3.422903061,3.456027746,276200,TRUE
2/19/85,0.57799679,3.544360876,3.621652126,3.48915267,3.48915267,435400,TRUE
2/20/85,0.574395835,3.522277594,3.566444159,3.522277594,3.544360876,502600,TRUE
2/21/85,0.57799679,3.544360876,3.566444159,3.522277594,3.522277594,640700,FALSE
2/22/85,0.572594941,3.511235952,3.544360876,3.511235952,3.544360876,621100,TRUE
2/25/85,0.572594941,3.511235952,3.522277594,3.48915267,3.511235952,262600,FALSE
2/26/85,0.57799679,3.544360876,3.566444159,3.511235952,3.511235952,351600,TRUE
2/27/85,0.568994224,3.48915267,3.533319235,3.48915267,3.533319235,1212000,TRUE
2/28/85,0.570794284,3.500194311,3.533319235,3.500194311,3.500194311,154700,FALSE
3/1/85,0.570794284,3.500194311,3.522277594,3.48915267,3.500194311,133500,TRUE
3/4/85,0.574395835,3.522277594,3.533319235,3.511235952,3.511235952,204500,TRUE
3/5/85,0.56719327,3.478111029,3.522277594,3.478111029,3.522277594,433200,TRUE
3/6/85,0.56179142,3.444986105,3.48915267,3.444986105,3.478111029,292800,FALSE
3/7/85,0.563592255,3.456027746,3.478111029,3.444986105,3.444986105,364500,FALSE
3/8/85,0.563592255,3.456027746,3.478111029,3.444986105,3.456027746,153900,TRUE
3/11/85,0.56719327,3.478111029,3.48915267,3.456027746,3.456027746,77700,TRUE
3/12/85,0.563592255,3.456027746,3.467069387,3.456027746,3.467069387,169800,TRUE
3/13/85,0.558189929,3.422903061,3.467069387,3.422903061,3.456027746,215000,FALSE
3/14/85,0.56179142,3.444986105,3.444986105,3.422903061,3.422903061,156900,FALSE
3/15/85,0.554588735,3.400819778,3.456027746,3.378736496,3.444986105,480700,TRUE
3/18/85,0.540183961,3.312486649,3.41186142,3.312486649,3.400819778,323700,FALSE
3/19/85,0.54558605,3.345611572,3.356653214,3.312486649,3.312486649,274700,FALSE
3/20/85,0.538383424,3.301445246,3.356653214,3.301445246,3.345611572,348600,TRUE
3/21/85,0.549187243,3.367694855,3.367694855,3.32352829,3.32352829,204500,FALSE
3/22/85,0.54558605,3.345611572,3.367694855,3.301445246,3.367694855,221800,TRUE
3/25/85,0.554588735,3.400819778,3.433944702,3.356653214,3.356653214,258100,FALSE
3/26/85,0.558189929,3.422903061,3.422903061,3.389778137,3.400819778,107100,TRUE
3/27/85,0.554588735,3.400819778,3.422903061,3.367694855,3.422903061,215000,TRUE
3/28/85,0.552788258,3.389778137,3.422903061,3.378736496,3.400819778,426400,FALSE
3/29/85,0.556389511,3.41186142,3.41186142,3.389778137,3.389778137,154700,FALSE
4/1/85,0.552788258,3.389778137,3.422903061,3.389778137,3.41186142,811300,TRUE
4/2/85,0.547386169,3.356653214,3.389778137,3.356653214,3.389778137,122200,FALSE
4/3/85,0.54558605,3.345611572,3.345611572,3.32352829,3.345611572,131300,FALSE
4/4/85,0.547386169,3.356653214,3.367694855,3.334569931,3.345611572,80000,TRUE
4/8/85,0.554588735,3.400819778,3.433944702,3.356653214,3.356653214,126700,TRUE
4/9/85,0.558189929,3.422903061,3.433944702,3.41186142,3.41186142,138100,TRUE
4/10/85,0.56179142,3.444986105,3.444986105,3.422903061,3.422903061,272400,TRUE
4/11/85,0.56719327,3.478111029,3.500194311,3.456027746,3.456027746,483000,TRUE
4/12/85,0.574395835,3.522277594,3.522277594,3.467069387,3.478111029,294300,TRUE
4/15/85,0.645892441,3.5774858,3.621652126,3.500194311,3.522277594,326700,TRUE
4/16/85,0.655860126,3.632693768,3.632693768,3.5774858,3.5774858,376600,TRUE
4/17/85,0.651873112,3.610610485,3.621652126,3.5774858,3.621652126,159200,TRUE
4/18/85,0.657853305,3.643735409,3.65477705,3.632693768,3.632693768,143300,TRUE
4/19/85,0.667820632,3.698943615,3.709985256,3.665818691,3.665818691,341800,TRUE
4/22/85,0.679781973,3.765193224,3.765193224,3.7320683,3.7320683,329000,TRUE
4/23/85,0.689749539,3.82040143,3.82040143,3.754151583,3.765193224,603000,TRUE
4/24/85,0.671808004,3.721026897,3.809359789,3.687901974,3.809359789,249000,TRUE
4/25/85,0.673801184,3.7320683,3.7320683,3.698943615,3.721026897,281500,FALSE
4/26/85,0.673801184,3.7320683,3.743109941,3.709985256,3.7320683,181800,TRUE
4/29/85,0.665827632,3.687901974,3.721026897,3.665818691,3.721026897,138100,FALSE
4/30/85,0.661840022,3.665818691,3.709985256,3.621652126,3.687901974,535000,FALSE
5/1/85,0.649879456,3.599568844,3.665818691,3.599568844,3.665818691,768300,FALSE
5/2/85,0.647886097,3.588527203,3.621652126,3.5774858,3.599568844,70100,FALSE
5/3/85,0.635924876,3.522277594,3.599568844,3.48915267,3.588527203,365200,FALSE
5/6/85,0.643898845,3.566444159,3.566444159,3.544360876,3.544360876,185600,FALSE
5/7/85,0.647886097,3.588527203,3.588527203,3.566444159,3.566444159,92800,TRUE
5/8/85,0.649879456,3.599568844,3.665818691,3.588527203,3.588527203,254300,TRUE
5/9/85,0.667820632,3.698943615,3.698943615,3.610610485,3.610610485,442200,TRUE
5/10/85,0.685762167,3.798318148,3.82040143,3.743109941,3.743109941,863300,TRUE
5/13/85,0.681775153,3.776234865,3.82040143,3.776234865,3.798318148,573500,TRUE
5/14/85,0.673801184,3.7320683,3.787276506,3.709985256,3.776234865,258800,FALSE
5/15/85,0.681775153,3.776234865,3.776234865,3.7320683,3.7320683,363000,FALSE
5/16/85,0.679781973,3.765193224,3.776234865,3.743109941,3.776234865,153900,TRUE
5/17/85,0.679781973,3.765193224,3.798318148,3.754151583,3.765193224,475400,FALSE
5/20/85,0.69174248,3.831443071,3.875609398,3.82040143,3.82040143,638400,TRUE
5/21/85,0.69174248,3.831443071,3.853526354,3.798318148,3.831443071,538800,TRUE
5/22/85,0.687755823,3.809359789,3.831443071,3.787276506,3.831443071,587100,TRUE
5/23/85,0.685762167,3.798318148,3.809359789,3.765193224,3.809359789,566700,FALSE
5/24/85,0.689749539,3.82040143,3.831443071,3.787276506,3.798318148,64100,FALSE
5/28/85,0.697723329,3.864567757,3.875609398,3.842484713,3.842484713,115400,TRUE
5/29/85,0.693736255,3.842484713,3.864567757,3.831443071,3.864567757,161500,TRUE
5/30/85,0.679781973,3.765193224,3.842484713,3.754151583,3.842484713,598400,FALSE
5/31/85,0.69174248,3.831443071,3.831443071,3.754151583,3.765193224,215000,FALSE
6/3/85,0.697723329,3.864567757,3.886651039,3.831443071,3.831443071,459600,TRUE
6/4/85,0.713671327,3.952900887,3.952900887,3.864567757,3.864567757,493500,TRUE
6/5/85,0.731612742,4.052275658,4.052275658,3.963942528,3.963942528,296600,TRUE
6/6/85,0.73958683,4.096441746,4.096441746,3.98602581,4.052275658,344100,TRUE
6/7/85,0.729619324,4.041234016,4.085400105,4.019150734,4.085400105,333500,TRUE
6/10/85,0.719651639,3.98602581,4.041234016,3.98602581,4.041234016,408300,FALSE
